time_seconds,ax,ay,az,gx,gy,gz,motion_magnitude
28.063878059387207,-1124.0,28.0,16328.0,-605.0,-100.0,-235.0,16366.665634758963
28.087340831756592,-1256.0,76.0,16420.0,-590.0,-111.0,-232.0,16468.142336037785
28.11074662208557,-1164.0,20.0,16432.0,-607.0,-81.0,-235.0,16473.18791248373
28.13451361656189,-1200.0,-84.0,16440.0,-616.0,-101.0,-231.0,16483.951468018826
28.15851378440857,-1272.0,-40.0,16472.0,-610.0,-28.0,-228.0,16521.088583988647
28.181990146636963,-1084.0,-12.0,16412.0,-633.0,-46.0,-236.0,16447.764103366757
28.204725742340088,-1120.0,0.0,16412.0,-639.0,-26.0,-222.0,16450.171549257473
28.228797435760498,-1176.0,-52.0,16416.0,-627.0,-40.0,-238.0,16458.151050467364
28.252925872802734,-1164.0,-40.0,16392.0,-650.0,-43.0,-258.0,16433.32467883477
28.276571035385132,-1248.0,-16.0,16440.0,-618.0,-53.0,-234.0,16487.309058788218
28.300360679626465,-1128.0,-60.0,16364.0,-652.0,-82.0,-241.0,16402.941199675137
28.32410764694214,-1140.0,-48.0,16392.0,-645.0,-90.0,-230.0,16431.663579808344
28.34787654876709,-1136.0,104.0,16364.0,-613.0,-40.0,-237.0,16403.713238166532
28.373048543930054,-1156.0,28.0,16252.0,-627.0,-35.0,-240.0,16293.085159048302
28.397825479507446,-1060.0,-32.0,16456.0,-617.0,-56.0,-224.0,16490.13523292032
28.422484874725342,-1228.0,36.0,16244.0,-603.0,-58.0,-220.0,16290.390296122436
28.449107885360718,-1224.0,40.0,16388.0,-607.0,-91.0,-232.0,16433.694654580875
28.47402286529541,-1180.0,-92.0,16368.0,-599.0,-55.0,-249.0,16410.73697309173
28.498722553253174,-1116.0,0.0,16416.0,-608.0,-82.0,-218.0,16453.890482192957
28.52351427078247,-1148.0,-20.0,16444.0,-625.0,-55.0,-231.0,16484.03591357408
28.54815101623535,-1172.0,-116.0,16320.0,-623.0,-79.0,-235.0,16362.43991585607
28.572253227233887,-1168.0,24.0,16420.0,-621.0,-88.0,-224.0,16461.506613915994
28.596614599227905,-1224.0,0.0,16412.0,-616.0,-95.0,-223.0,16457.579408892427
28.620572805404663,-1068.0,-4.0,16452.0,-604.0,-93.0,-220.0,16486.6292491825
28.645431995391846,-1144.0,64.0,16492.0,-605.0,-142.0,-211.0,16531.754171895976
28.669257640838623,-1164.0,-104.0,16368.0,-603.0,-87.0,-227.0,16409.66593200483
28.692482709884644,-1188.0,16.0,16224.0,-652.0,1.0,-260.0,16267.445281911969
28.716082096099854,-1216.0,-8.0,16360.0,-679.0,16.0,-230.0,16405.130904689544
28.73938798904419,-1360.0,-64.0,16504.0,-572.0,-196.0,-229.0,16560.063767993164
28.763280630111694,-1252.0,0.0,16436.0,-597.0,-94.0,-235.0,16483.61610812385
28.786633729934692,-1320.0,-132.0,16408.0,-629.0,-53.0,-217.0,16461.539660675728
28.810806035995483,-1176.0,-48.0,16452.0,-611.0,-92.0,-231.0,16494.046926088213
28.83401083946228,-1212.0,40.0,16300.0,-609.0,-99.0,-227.0,16345.046466743372
28.857222318649292,-1172.0,-12.0,16360.0,-631.0,-31.0,-233.0,16401.930618070546
28.881184101104736,-1224.0,72.0,16424.0,-633.0,-38.0,-236.0,16469.703579603367
28.905327081680298,-1072.0,-4.0,16360.0,-596.0,-71.0,-235.0,16395.084629241777
28.929245233535767,-1200.0,20.0,16360.0,-632.0,-27.0,-212.0,16403.96293582743
28.952828407287598,-1136.0,-56.0,16372.0,-613.0,-46.0,-224.0,16411.459898497757
28.975849866867065,-1156.0,-100.0,16336.0,-617.0,-74.0,-237.0,16377.155797024097
28.99836754798889,-1284.0,36.0,16408.0,-639.0,-78.0,-222.0,16458.20208892818
29.021340131759644,-1184.0,-36.0,16304.0,-636.0,-104.0,-239.0,16346.974276605442
29.043752908706665,-1188.0,-80.0,16452.0,-586.0,-132.0,-225.0,16495.031009367638
29.066303968429565,-1104.0,-60.0,16444.0,-577.0,-182.0,-215.0,16481.12714592057
29.088928699493408,-1084.0,-68.0,16396.0,-628.0,-24.0,-228.0,16431.93524816843
29.113840103149414,-1120.0,24.0,16324.0,-655.0,-23.0,-243.0,16362.394445801629
29.14021134376526,-1108.0,-64.0,16268.0,-581.0,-69.0,-242.0,16305.814423082338
29.16455578804016,-1184.0,-12.0,16452.0,-626.0,-49.0,-248.0,16494.553767835005
29.188910722732544,-1100.0,144.0,16356.0,-634.0,-26.0,-218.0,16393.580206898067
29.213831186294556,-1208.0,-12.0,16440.0,-636.0,-77.0,-238.0,16484.326131207185
29.239786624908447,-1132.0,-68.0,16272.0,-624.0,-87.0,-225.0,16311.469339087758
29.264365434646606,-996.0,8.0,16280.0,-670.0,20.0,-253.0,16310.440827886903
29.287709951400757,-976.0,68.0,16436.0,-599.0,-91.0,-204.0,16465.09325816286
29.311133861541748,-1156.0,-104.0,16276.0,-597.0,-119.0,-213.0,16317.332134880384
29.335386753082275,-1208.0,-140.0,16384.0,-621.0,-77.0,-224.0,16429.06935891379
29.358721494674683,-1020.0,4.0,16512.0,-639.0,-37.0,-235.0,16543.474846597375
29.383021116256714,-1108.0,-72.0,16348.0,-608.0,-173.0,-227.0,16385.663001538876
29.407585382461548,-1264.0,-88.0,16540.0,-622.0,-107.0,-224.0,16588.461049777947
29.431640148162842,-1172.0,40.0,16388.0,-599.0,-96.0,-244.0,16429.90346897997
29.455642223358154,-1232.0,-52.0,16456.0,-620.0,-85.0,-234.0,16502.13513458183
29.479195833206177,-1168.0,-20.0,16432.0,-611.0,-100.0,-249.0,16473.471036791245
29.50235605239868,-1124.0,40.0,16400.0,-619.0,-77.0,-253.0,16438.52110136432
29.526477575302124,-1192.0,-40.0,16460.0,-625.0,-73.0,-262.0,16503.153153261348
29.549447059631348,-1224.0,12.0,16496.0,-611.0,-56.0,-260.0,16541.352302638377
29.572248458862305,-1236.0,-60.0,16372.0,-627.0,-28.0,-233.0,16418.699095848002
29.5950825214386,-1188.0,8.0,16316.0,-635.0,-35.0,-224.0,16359.195090223724
29.6194109916687,-1116.0,-60.0,16356.0,-648.0,0.0,-214.0,16394.13895268672
29.646539211273193,-1100.0,-28.0,16260.0,-644.0,-28.0,-258.0,16297.189450945216
29.670971393585205,-1124.0,20.0,16460.0,-625.0,-30.0,-204.0,16498.34464423628
29.694353580474854,-1144.0,52.0,16140.0,-621.0,-103.0,-246.0,16180.576009524506
29.71779179573059,-1028.0,-40.0,16376.0,-591.0,-64.0,-244.0,16408.283274005236
29.740944862365723,-1072.0,24.0,16436.0,-630.0,-60.0,-242.0,16470.939742467643
29.76400637626648,-1136.0,88.0,16320.0,-645.0,-72.0,-221.0,16359.726159077358
29.78716206550598,-1076.0,-148.0,16368.0,-619.0,-55.0,-237.0,16403.996586198133
29.811063766479492,-1096.0,-168.0,16404.0,-621.0,-68.0,-221.0,16441.4310812654
29.834887742996216,-1324.0,-52.0,16520.0,-624.0,-99.0,-221.0,16573.052826802912
29.862395524978638,-1212.0,-100.0,16412.0,-645.0,-98.0,-267.0,16456.995108463758
29.887858390808105,-1156.0,-28.0,16380.0,-603.0,-96.0,-233.0,16420.764903012285
29.912363052368164,-1124.0,-12.0,16536.0,-612.0,-103.0,-217.0,16574.16109490915
29.936710357666016,-1116.0,20.0,16312.0,-596.0,-101.0,-220.0,16350.143730255095
29.959790468215942,-1164.0,12.0,16440.0,-588.0,-123.0,-224.0,16481.160153338722
29.983599424362183,-1140.0,12.0,16560.0,-618.0,-84.0,-228.0,16599.197089016085
30.006497383117676,-1100.0,132.0,16376.0,-606.0,-112.0,-215.0,16413.433522575342
30.032560110092163,-1164.0,24.0,16440.0,-609.0,-66.0,-219.0,16481.173259207004
30.05584740638733,-1176.0,-16.0,16332.0,-640.0,-43.0,-239.0,16374.292534335644
30.078845739364624,-1200.0,-88.0,16456.0,-627.0,-36.0,-251.0,16499.929696819923
30.101964473724365,-1216.0,-64.0,16412.0,-612.0,-35.0,-252.0,16457.110803540214
30.12537908554077,-1168.0,-8.0,16440.0,-627.0,-45.0,-266.0,16481.440713724027
30.15101981163025,-1208.0,36.0,16400.0,-628.0,-47.0,-252.0,16444.46897896068
30.174405574798584,-1212.0,-112.0,16428.0,-629.0,-59.0,-241.0,16473.028622569684
30.199223518371582,-1084.0,-4.0,16396.0,-658.0,-51.0,-240.0,16431.7950328015
30.224257230758667,-1216.0,8.0,16240.0,-662.0,-42.0,-237.0,16285.46345671501
30.248145818710327,-1264.0,8.0,16436.0,-623.0,25.0,-233.0,16484.533842362664
30.271209955215454,-1220.0,0.0,16372.0,-611.0,-66.0,-237.0,16417.392728445036
30.293949365615845,-1116.0,12.0,16480.0,-628.0,-49.0,-227.0,16517.748030527648
30.31724739074707,-1108.0,92.0,16324.0,-620.0,-75.0,-246.0,16361.818480841303
30.340725898742676,-1112.0,-88.0,16364.0,-599.0,-95.0,-259.0,16401.97500302936
30.363735675811768,-1224.0,96.0,16448.0,-618.0,-77.0,-242.0,16493.759304658233
30.386879682540894,-1108.0,-80.0,16508.0,-614.0,-58.0,-221.0,16545.335536035527
30.41233205795288,-1168.0,-44.0,16492.0,-602.0,-70.0,-233.0,16533.366989213057
30.435956239700317,-1172.0,-96.0,16484.0,-586.0,-110.0,-249.0,16525.89047525125
30.45882225036621,-1152.0,12.0,16316.0,-622.0,-84.0,-213.0,16356.622634272639
30.481973886489868,-1220.0,-24.0,16404.0,-595.0,-98.0,-241.0,16449.321931313763
30.506486415863037,-1128.0,12.0,16520.0,-613.0,-91.0,-228.0,16558.469977627763
30.531126737594604,-1128.0,36.0,16288.0,-651.0,-114.0,-233.0,16327.051907800134
30.554664373397827,-1088.0,32.0,16416.0,-601.0,-126.0,-215.0,16452.046194926636
30.577361345291138,-1072.0,-68.0,16520.0,-601.0,-100.0,-241.0,16554.88471720658
30.60048532485962,-1236.0,12.0,16276.0,-621.0,-67.0,-231.0,16322.867885270653
30.624756336212158,-1200.0,16.0,16352.0,-605.0,-75.0,-217.0,16395.97999510856
30.648730278015137,-1200.0,-48.0,16524.0,-631.0,-53.0,-215.0,16567.585219337187
30.671860218048096,-1256.0,-8.0,16444.0,-636.0,-57.0,-230.0,16491.899102286552
30.695824146270752,-1160.0,-32.0,16492.0,-603.0,-47.0,-234.0,16532.77617340778
30.718726873397827,-1212.0,40.0,16272.0,-610.0,-58.0,-241.0,16317.123766154376
30.741492748260498,-1024.0,-60.0,16272.0,-617.0,-82.0,-237.0,16304.298819636495
30.76533317565918,-1068.0,32.0,16280.0,-639.0,-50.0,-219.0,16315.025222168675
30.788801908493042,-1236.0,-16.0,16440.0,-621.0,-95.0,-242.0,16486.40506599301
30.811768770217896,-1116.0,-52.0,16392.0,-618.0,-47.0,-240.0,16430.02811926991
30.83479928970337,-1144.0,0.0,16316.0,-606.0,-76.0,-252.0,16356.056737490244
30.85873508453369,-1120.0,24.0,16380.0,-623.0,-108.0,-223.0,16418.263489175704
30.8825101852417,-1140.0,36.0,16440.0,-623.0,-76.0,-237.0,16479.51746866394
30.906052112579346,-1144.0,-72.0,16356.0,-605.0,-96.0,-235.0,16396.117101313957
30.92941451072693,-1192.0,-56.0,16488.0,-608.0,-74.0,-240.0,16531.1265193876
30.952614307403564,-1268.0,68.0,16260.0,-630.0,-47.0,-255.0,16309.507901834439
30.975913524627686,-1220.0,88.0,16272.0,-615.0,-51.0,-244.0,16317.908199276033
30.99944543838501,-1188.0,28.0,16332.0,-614.0,-70.0,-239.0,16375.17486929529
31.0229332447052,-1052.0,64.0,16384.0,-632.0,-51.0,-214.0,16417.86392926924
31.046506643295288,-1196.0,-24.0,16452.0,-632.0,-84.0,-260.0,16495.432579959823
31.069520473480225,-1084.0,-32.0,16240.0,-613.0,-54.0,-242.0,16276.1690824346
31.092928647994995,-1188.0,-64.0,16572.0,-607.0,-75.0,-236.0,16614.650884084203
31.11597752571106,-1236.0,36.0,16384.0,-615.0,-38.0,-239.0,16430.594876631825
31.140756607055664,-1244.0,-60.0,16432.0,-628.0,-86.0,-255.0,16479.1310450521
31.166327476501465,-1168.0,-52.0,16368.0,-633.0,-39.0,-236.0,16409.702983296193
31.190082550048828,-1136.0,-40.0,16416.0,-641.0,-56.0,-244.0,16455.30771514164
31.213805198669434,-1148.0,60.0,16424.0,-609.0,-92.0,-234.0,16464.181728831834
31.238202810287476,-1124.0,-4.0,16384.0,-596.0,-60.0,-232.0,16422.510404928962
31.26163601875305,-1188.0,-92.0,16400.0,-618.0,-68.0,-253.0,16443.229853042863
31.28500747680664,-1088.0,-48.0,16360.0,-599.0,-79.0,-219.0,16396.208342174723
31.307950496673584,-1084.0,20.0,16448.0,-617.0,-64.0,-252.0,16483.69376080495
31.33208990097046,-1224.0,-36.0,16412.0,-632.0,-44.0,-245.0,16457.61878280087
31.355142831802368,-1172.0,-120.0,16212.0,-608.0,-74.0,-233.0,16254.750936264758
31.37858557701111,-1264.0,136.0,16468.0,-629.0,-71.0,-235.0,16516.99779015545
31.401875495910645,-1104.0,-16.0,16296.0,-602.0,-73.0,-212.0,16333.361197255144
31.42670202255249,-1284.0,60.0,16380.0,-616.0,-66.0,-224.0,16430.35775629977
31.449608087539673,-1108.0,52.0,16452.0,-627.0,-55.0,-241.0,16489.350260092117
31.47250461578369,-1144.0,96.0,16224.0,-635.0,-65.0,-239.0,16264.566640399615
31.49596929550171,-1236.0,60.0,16360.0,-630.0,-73.0,-232.0,16406.73325193044
31.519725561141968,-1084.0,-124.0,16392.0,-635.0,-83.0,-220.0,16428.271241977956
31.54303550720215,-1184.0,-12.0,16336.0,-624.0,-44.0,-214.0,16378.855149246543
31.56480598449707,-1152.0,-64.0,16292.0,-594.0,-62.0,-253.0,16332.803311128191
31.587138175964355,-1176.0,72.0,16300.0,-593.0,-81.0,-217.0,16342.526120523718
31.610230684280396,-1204.0,124.0,16416.0,-606.0,-69.0,-229.0,16460.560379282353
31.633822917938232,-1196.0,4.0,16508.0,-603.0,-72.0,-208.0,16551.26871269994
31.655295848846436,-1180.0,84.0,16448.0,-580.0,-101.0,-250.0,16490.48695460507
31.677494764328003,-1144.0,-24.0,16376.0,-600.0,-137.0,-245.0,16415.92787508522
31.699177503585815,-1240.0,40.0,16256.0,-606.0,-94.0,-231.0,16303.273781667289
31.72136640548706,-1152.0,-64.0,16404.0,-632.0,-51.0,-248.0,16444.525411212086
31.743082523345947,-1156.0,48.0,16304.0,-649.0,-64.0,-225.0,16345.000948302206
31.764820337295532,-1224.0,-28.0,16296.0,-642.0,-36.0,-232.0,16341.926936564121
31.787534713745117,-1156.0,16.0,16376.0,-639.0,-1.0,-239.0,16416.75875439485
31.809643268585205,-1176.0,12.0,16296.0,-610.0,-42.0,-226.0,16338.382294462326
31.832003831863403,-1120.0,-36.0,16452.0,-628.0,-97.0,-228.0,16490.118253062952
31.85430598258972,-1156.0,12.0,16404.0,-580.0,-137.0,-234.0,16444.685950178555
31.881317615509033,-1140.0,0.0,16296.0,-607.0,-116.0,-245.0,16335.826149907449
31.904093980789185,-1140.0,16.0,16300.0,-600.0,-79.0,-220.0,16339.824234060781
31.92708396911621,-1184.0,0.0,16456.0,-640.0,-39.0,-221.0,16498.539086840385
31.949780464172363,-1108.0,-28.0,16292.0,-626.0,-38.0,-243.0,16329.657436700869
31.971487522125244,-1168.0,32.0,16372.0,-621.0,-66.0,-216.0,16413.641643462306
31.992934942245483,-1116.0,28.0,16356.0,-587.0,-104.0,-215.0,16394.053068109788
32.015034914016724,-1220.0,52.0,16332.0,-604.0,-64.0,-224.0,16377.586146926536
32.036927223205566,-1180.0,-40.0,16352.0,-643.0,-62.0,-235.0,16394.569344755597
32.059077501297,-1148.0,-52.0,16332.0,-638.0,-67.0,-229.0,16372.380156837307
32.08153295516968,-1092.0,8.0,16336.0,-617.0,-27.0,-252.0,16372.459314348593
32.10313153266907,-1220.0,44.0,16360.0,-616.0,-64.0,-230.0,16405.484936447323
32.12507367134094,-1240.0,-96.0,16368.0,-615.0,-111.0,-247.0,16415.18321554773
32.147414207458496,-1144.0,20.0,16512.0,-588.0,-128.0,-237.0,16551.594485124388
32.16965842247009,-1208.0,-4.0,16372.0,-585.0,-132.0,-238.0,16416.505840159774
32.19201922416687,-968.0,-20.0,16128.0,-677.0,53.0,-257.0,16157.035866767146
32.21321725845337,-960.0,-64.0,16220.0,-657.0,51.0,-226.0,16248.510577896055
32.23500847816467,-1192.0,-12.0,16472.0,-625.0,-62.0,-221.0,16515.0777170439
32.2571165561676,-1060.0,-36.0,16404.0,-626.0,-30.0,-230.0,16438.25148852517
32.27903723716736,-1168.0,28.0,16348.0,-657.0,-34.0,-228.0,16389.69529918113
32.3006317615509,-1116.0,-28.0,16512.0,-665.0,-17.0,-239.0,16549.694377842752
32.32210111618042,-1204.0,28.0,16456.0,-618.0,-54.0,-238.0,16500.01018181504
32.344565868377686,-1220.0,-52.0,16468.0,-636.0,-67.0,-204.0,16513.210711427382
32.36689805984497,-1092.0,-16.0,16396.0,-621.0,-51.0,-220.0,16432.33203169897
32.38915395736694,-1120.0,36.0,16344.0,-642.0,-78.0,-238.0,16382.3695477791
32.410736083984375,-1272.0,-28.0,16572.0,-620.0,-69.0,-219.0,16620.76869461819
32.432435512542725,-1264.0,-44.0,16332.0,-609.0,-52.0,-200.0,16380.899120622164
32.454713106155396,-1176.0,40.0,16424.0,-570.0,-133.0,-236.0,16466.097048177508
32.47597050666809,-1180.0,24.0,16492.0,-617.0,-93.0,-233.0,16534.177935416083
32.51618981361389,-1196.0,-96.0,16496.0,-624.0,-44.0,-234.0,16539.578229205243
32.53867530822754,-1100.0,-20.0,16256.0,-608.0,-51.0,-238.0,16293.186796940616
32.560988426208496,-1168.0,-4.0,16240.0,-610.0,-69.0,-230.0,16281.948286369172
32.582375049591064,-1124.0,76.0,16444.0,-615.0,-66.0,-224.0,16482.544949127245
32.603996992111206,-1192.0,8.0,16304.0,-586.0,-83.0,-244.0,16347.517976744972
32.62739419937134,-1208.0,4.0,16300.0,-611.0,-77.0,-233.0,16344.701893885982
32.65014696121216,-1168.0,-8.0,16388.0,-612.0,-98.0,-233.0,16429.57187512809
32.67199897766113,-1180.0,-68.0,16428.0,-604.0,-63.0,-237.0,16470.46471718391
32.69332718849182,-1164.0,28.0,16324.0,-626.0,-86.0,-232.0,16365.471456698093
32.715041399002075,-1144.0,-92.0,16244.0,-644.0,-58.0,-231.0,16284.493728697862
32.73748159408569,-1184.0,52.0,16436.0,-640.0,-26.0,-246.0,16478.67276208858
32.759272813797,-1044.0,-36.0,16384.0,-627.0,-60.0,-233.0,16417.26798221921
32.780985593795776,-1240.0,-28.0,16364.0,-612.0,-72.0,-234.0,16410.937815981146
32.80403804779053,-1220.0,36.0,16412.0,-615.0,-87.0,-228.0,16457.321774821077
32.82634687423706,-1088.0,12.0,16288.0,-587.0,-102.0,-246.0,16324.301884001043
32.84930896759033,-1196.0,20.0,16412.0,-628.0,-60.0,-220.0,16455.53280814693
32.87186002731323,-1288.0,36.0,16436.0,-642.0,-18.0,-234.0,16486.428843142472
32.89501142501831,-1192.0,32.0,16368.0,-625.0,-29.0,-232.0,16411.377516832643
32.91749095916748,-1120.0,96.0,16312.0,-681.0,114.0,-237.0,16350.686835726505
32.93968653678894,-1256.0,28.0,16352.0,-653.0,-18.0,-227.0,16400.18975499979
32.961907625198364,-1176.0,-112.0,16384.0,-607.0,-127.0,-245.0,16426.53268343627
32.98355031013489,-1108.0,-88.0,16384.0,-616.0,-64.0,-243.0,16421.65838153991
33.00543260574341,-1144.0,0.0,16264.0,-617.0,-78.0,-214.0,16304.184493558701
33.029396772384644,-1316.0,80.0,16304.0,-622.0,-55.0,-251.0,16357.220790831187
33.05248951911926,-1160.0,0.0,16376.0,-624.0,-10.0,-229.0,16417.033105893403
33.074142932891846,-1232.0,-44.0,16284.0,-589.0,-161.0,-220.0,16330.597539588072
33.09550213813782,-1144.0,-4.0,16332.0,-569.0,-147.0,-223.0,16372.018079638197
33.1176381111145,-1252.0,-4.0,16248.0,-624.0,-90.0,-218.0,16296.165929444876
33.1395947933197,-1092.0,-20.0,16344.0,-582.0,-133.0,-224.0,16380.451764221889
33.16194725036621,-1084.0,-36.0,16560.0,-572.0,-121.0,-229.0,16595.47986651787
33.18377470970154,-1184.0,-8.0,16428.0,-639.0,-47.0,-238.0,16470.613346199345
33.205185890197754,-1272.0,-44.0,16464.0,-639.0,-54.0,-243.0,16513.122539362445
33.22751498222351,-1076.0,64.0,16424.0,-593.0,-71.0,-238.0,16459.33315781657
33.25074887275696,-1172.0,-100.0,16516.0,-600.0,-50.0,-229.0,16557.833191574315
33.273476362228394,-1136.0,-164.0,16076.0,-600.0,-126.0,-237.0,16116.921790466069
33.29554224014282,-1152.0,-12.0,16600.0,-602.0,-30.0,-248.0,16639.929326772995
33.31768441200256,-1156.0,-48.0,15924.0,-608.0,-79.0,-218.0,15965.976825737911
33.34069323539734,-1112.0,-36.0,16168.0,-590.0,-95.0,-232.0,16206.23534322515
33.36569595336914,-1144.0,44.0,16500.0,-599.0,-49.0,-202.0,16539.66964603586
33.38891267776489,-1208.0,16.0,16468.0,-612.0,-40.0,-227.0,16512.254358505987
33.41212797164917,-1196.0,-28.0,16400.0,-637.0,-72.0,-214.0,16443.576253358027
33.43564510345459,-1112.0,-44.0,16208.0,-612.0,-96.0,-231.0,16246.160900348119
33.45889115333557,-1148.0,-68.0,16588.0,-599.0,-85.0,-222.0,16627.816212599897
33.48263740539551,-1180.0,56.0,16372.0,-608.0,-64.0,-215.0,16414.564264701028
33.50537419319153,-1232.0,-188.0,16272.0,-636.0,-48.0,-210.0,16319.655388518471
33.52998447418213,-1216.0,28.0,16560.0,-628.0,-45.0,-224.0,16604.60899870876
33.55414652824402,-1072.0,20.0,16488.0,-607.0,-72.0,-256.0,16522.82445588526
33.577322244644165,-1164.0,72.0,16364.0,-616.0,-76.0,-235.0,16405.504442107227
33.601104497909546,-1200.0,4.0,16320.0,-601.0,-41.0,-251.0,16364.058665257833
33.6244900226593,-1200.0,88.0,16348.0,-619.0,-61.0,-232.0,16392.219129818877
33.64894914627075,-1260.0,24.0,16552.0,-608.0,-67.0,-236.0,16599.906023830375
33.672271490097046,-1168.0,-36.0,16360.0,-619.0,-76.0,-249.0,16401.68040171494
33.696974754333496,-1112.0,-56.0,16444.0,-615.0,-78.0,-233.0,16481.650888184715
33.719908237457275,-1220.0,-68.0,16444.0,-633.0,-75.0,-218.0,16489.334734912747
